13165 0
13037 0
13037 0
13165 0
13166 0
13038 0
13038 0
13166 0
13167 0
13039 0
13039 0
13167 0
13168 0
13040 0
13040 0
13168 0
13169 0
13041 0
13041 0
13169 0
13170 0
13042 0
13042 0
13170 0
13171 0
13043 0
13043 0
13171 0
13172 0
13044 0
13044 0
13172 0
13173 0
13045 0
13045 0
13173 0
13174 0
13046 0
13046 0
13174 0
13175 0
13047 0
13047 0
13175 0
13176 0
13048 0
13048 0
13176 0
13177 0
13049 0
13049 0
13177 0
13178 0
13050 0
13050 0
13178 0
13179 0
13051 0
13051 0
13179 0
13180 0
13052 0
13052 0
13180 0
13181 0
13053 0
13053 0
13181 0
13182 0
13054 0
13054 0
13182 0
13183 0
13055 0
13056 0
13184 0
13185 0
13057 0
13057 0
13185 0
13186 0
13058 0
13058 0
13186 0
13187 0
13059 0
13059 0
13187 0
13188 0
13060 0
13060 0
13188 0
13189 0
13061 0
13061 0
13189 0
13190 0
13062 0
13062 0
13190 0
13191 0
13063 0
13063 0
13191 0
13192 0
13064 0
13064 0
13192 0
13193 0
13065 0
13065 0
13193 0
13194 0
13066 0
13066 0
13194 0
13195 0
13067 0
13067 0
13195 0
13196 0
13068 0
13068 0
13196 0
13197 0
13069 0
13069 0
13197 0
13198 0
13070 0
13070 0
13198 0
13199 0
13071 0
13071 0
13199 0
13200 0
13072 0
13072 0
13200 0
13201 0
13073 0
13073 0
13201 0
13202 0
13074 0
13074 0
13202 0
13203 0
13075 0
13075 0
13203 0
13204 0
13076 0
13076 0
13204 0
13205 0
13077 0
13077 0
13205 0
13206 0
13078 0
13078 0
13206 0
13207 0
13079 0
13079 0
13207 0
13208 0
13080 0
13080 0
13208 0
13209 0
13081 0
13081 0
13209 0
13210 0
13082 0
13082 0
13210 0
13211 0
13083 0
13083 0
13211 0
13212 0
13084 0
13084 0
13212 0
13213 0
13085 0
13085 0
13213 0
13214 0
13086 0
13086 0
13214 0
13215 0
13087 0
13087 0
13215 0
13216 0
13088 0
13088 0
13216 0
13217 0
13089 0
13089 0
13217 0
13218 0
13090 0
13090 0
13218 0
13219 0
13091 0
13091 0
13219 0
13220 0
13092 0
13092 0
13220 0
13221 0
13093 0
13093 0
13221 0
13222 0
13094 0
13094 0
13222 0
13223 0
13095 0
13095 0
13223 0
13224 0
13096 0
13096 0
13224 0
13225 0
13097 0
13097 1
13225 1
13226 1
13098 1
13098 1
13226 1
13227 1
13099 1
13099 1
13227 1
13228 1
13100 1
13100 1
13228 1
13229 1
13101 1
13101 1
13229 1
13230 1
13102 1
13102 1
13230 1
13231 1
13103 1
13103 1
13231 1
13232 1
13104 1
13104 0
13232 0
13233 0
13105 0
13105 0
13233 0
13234 0
13106 0
13106 1
13234 1
13235 1
13107 1
13107 1
13235 1
13236 1
13108 1
13108 1
13236 1
13237 1
13109 1
13109 1
13237 1
13238 1
13110 1
13110 1
13238 1
13239 1
13111 1
13111 1
13239 1
13240 1
13112 1
13112 1
13240 1
13241 1
13113 1
13113 1
13241 1
13242 1
13114 1
13114 1
13242 1
13243 1
13115 1
13115 1
13243 1
13244 1
13116 1
13116 1
13244 1
13245 1
13117 1
13117 1
13245 1
13246 1
13118 1
13118 1
13246 1
13247 1
13119 1
13119 1
13247 1
13248 1
13120 1
13120 1
13248 1
13249 1
13121 1
13121 1
13249 1
13250 1
13122 1
13122 1
13250 1
13251 1
13123 1
13123 1
13251 1
13252 1
13124 1
13124 0
13252 0
13253 0
13125 0
13125 1
13253 1
13254 1
13126 1
13126 1
13254 1
13255 1
13127 1
13127 1
13255 1
13256 1
13128 1
13128 1
13256 1
13257 1
13129 1
13129 1
13257 1
13258 1
13130 1
13130 1
13258 1
13259 1
13131 1
13131 1
13259 1
13260 1
13132 1
13132 1
13260 1
13261 1
13133 1
13133 1
13261 1
13262 1
13134 1
13134 1
13262 1
13263 1
13135 1
13135 1
13263 1
13264 1
13136 1
13136 1
13264 1
13265 1
13137 1
13137 1
13265 1
13266 1
13138 1
13138 1
13266 1
13267 1
13139 1
13139 1
13267 1
13268 1
13140 1
13140 1
13268 1
13269 1
13141 1
13141 1
13269 1
13270 1
13142 1
13142 1
13270 1
13271 1
13143 1
13143 0
13271 0
13272 0
13144 0
13144 0
13272 0
13273 0
13145 0
13145 0
13273 0
13274 0
13146 0
13146 0
13274 0
13275 0
13147 0
13147 0
13275 0
13276 0
13148 0
13148 0
13276 0
13277 0
13149 0
13149 0
13277 0
13278 0
13150 0
13150 0
13278 0
13279 0
13151 0
13151 0
13279 0
13280 0
13152 0
13152 0
13280 0
13281 0
13153 0
13153 0
13281 0
13282 0
13154 0
13154 0
13282 0
13283 0
13155 0
13155 0
13283 0
13284 0
13156 0
13156 0
13284 0
13285 0
13157 0
13157 0
13285 0
13286 0
13158 0
13158 0
13286 0
13287 0
13159 0
13159 0
13287 0
13288 0
13160 0
13160 0
13288 0
13289 0
13161 0
13161 0
13289 0
13290 0
13162 0
13162 0
13290 0
13291 0
13163 0
13163 0
13291 0
13292 0
13164 0
13164 0
13292 0
13293 0
13165 0
13165 0
13293 0
13294 0
13166 0
13166 0
13294 0
13295 0
13167 0
13167 0
13295 0
13296 0
13168 0
13168 0
13296 0
13297 0
13169 0
13169 0
13297 0
13298 0
13170 0
13170 0
13298 0
13299 0
13171 0
13171 0
13299 0
13300 0
13172 0
13172 0
13300 0
13301 0
13173 0
13173 0
13301 0
13302 0
13174 0
13174 0
13302 0
13303 0
13175 0
13175 0
13303 0
13304 0
13176 0
13176 0
13304 0
13305 0
13177 0
13177 0
13305 0
13306 0
13178 0
13178 0
13306 0
13307 0
13179 0
13179 0
13307 0
13308 0
13180 0
13180 0
13308 0
13309 0
13181 0
13181 0
13309 0
13310 0
13182 0
13182 0
13310 0
13311 0
13183 0
13184 0
13312 0
13313 0
13185 0
13185 0
13313 0
13314 0
13186 0
13186 0
13314 0
13315 0
13187 0
13187 0
13315 0
13316 0
13188 0
13188 0
13316 0
13317 0
13189 0
13189 0
13317 0
13318 0
13190 0
13190 0
13318 0
13319 0
13191 0
13191 0
13319 0
13320 0
13192 0
13192 0
13320 0
13321 0
13193 0
13193 0
13321 0
13322 0
13194 0
13194 0
13322 0
13323 0
13195 0
13195 0
13323 0
13324 0
13196 0
13196 0
13324 0
13325 0
13197 0
13197 0
13325 0
13326 0
13198 0
13198 0
13326 0
13327 0
13199 0
13199 0
13327 0
13328 0
13200 0
13200 0
13328 0
13329 0
13201 0
13201 0
13329 0
13330 0
13202 0
13202 0
13330 0
13331 0
13203 0
13203 0
13331 0
13332 0
13204 0
13204 0
13332 0
13333 0
13205 0
13205 0
13333 0
13334 0
13206 0
13206 0
13334 0
13335 0
13207 0
13207 0
13335 0
13336 0
13208 0
13208 0
13336 0
13337 0
13209 0
13209 0
13337 0
13338 0
13210 0
13210 0
13338 0
13339 0
13211 0
13211 0
13339 0
13340 0
13212 0
13212 0
13340 0
13341 0
13213 0
13213 0
13341 0
13342 0
13214 0
13214 0
13342 0
13343 0
13215 0
13215 0
13343 0
13344 0
13216 0
13216 0
13344 0
13345 0
13217 0
13217 0
13345 0
13346 0
13218 0
13218 0
13346 0
13347 0
13219 0
13219 0
13347 0
13348 0
13220 0
13220 0
13348 0
13349 0
13221 0
13221 0
13349 0
13350 0
13222 0
13222 0
13350 0
13351 0
13223 0
13223 0
13351 0
13352 0
13224 0
13224 0
13352 0
13353 0
13225 0
13225 0
13353 0
13354 0
13226 0
13226 0
13354 0
13355 0
13227 0
13227 0
13355 0
13356 0
13228 0
13228 0
13356 0
13357 0
13229 0
13229 0
13357 0
13358 0
13230 0
13230 0
13358 0
13359 0
13231 0
13231 0
13359 0
13360 0
13232 0
13232 0
13360 0
13361 0
13233 0
13233 0
13361 0
13362 0
13234 0
13234 1
13362 1
13363 1
13235 1
13235 1
13363 1
13364 1
13236 1
13236 1
13364 1
13365 1
13237 1
13237 1
13365 1
13366 1
13238 1
13238 1
13366 1
13367 1
13239 1
13239 1
13367 1
13368 1
13240 1
13240 1
13368 1
13369 1
13241 1
13241 1
13369 1
13370 1
13242 1
13242 1
13370 1
13371 1
13243 1
13243 1
13371 1
13372 1
13244 1
13244 1
13372 1
13373 1
13245 1
13245 1
13373 1
13374 1
13246 1
13246 1
13374 1
13375 1
13247 1
13247 1
13375 1
13376 1
13248 1
13248 1
13376 1
13377 1
13249 1
13249 1
13377 1
13378 1
13250 1
13250 1
13378 1
13379 1
13251 1
13251 1
13379 1
13380 1
13252 1
13252 0
13380 0
13381 0
13253 0
13253 1
13381 1
13382 1
13254 1
13254 1
13382 1
13383 1
13255 1
13255 1
13383 1
13384 1
13256 1
13256 1
13384 1
13385 1
13257 1
13257 1
13385 1
13386 1
13258 1
13258 1
13386 1
13387 1
13259 1
13259 1
13387 1
13388 1
13260 1
13260 1
13388 1
13389 1
13261 1
13261 1
13389 1
13390 1
13262 1
13262 1
13390 1
13391 1
13263 1
13263 1
13391 1
13392 1
13264 1
13264 1
13392 1
13393 1
13265 1
13265 1
13393 1
13394 1
13266 1
13266 1
13394 1
13395 1
13267 1
13267 1
13395 1
13396 1
13268 1
13268 0
13396 0
13397 0
13269 0
13269 1
13397 1
13398 1
13270 1
13270 1
13398 1
13399 1
13271 1
13271 0
13399 0
13400 0
13272 0
13272 0
13400 0
13401 0
13273 0
13273 0
13401 0
13402 0
13274 0
13274 0
13402 0
13403 0
13275 0
13275 0
13403 0
13404 0
13276 0
13276 0
13404 0
13405 0
13277 0
13277 0
13405 0
13406 0
13278 0
13278 0
13406 0
13407 0
13279 0
13279 0
13407 0
13408 0
13280 0
13280 0
13408 0
13409 0
13281 0
13281 0
13409 0
13410 0
13282 0
13282 0
13410 0
13411 0
13283 0
13283 0
13411 0
13412 0
13284 0
13284 0
13412 0
13413 0
13285 0
13285 0
13413 0
13414 0
13286 0
13286 0
13414 0
13415 0
13287 0
13287 0
13415 0
13416 0
13288 0
13288 0
13416 0
13417 0
13289 0
13289 0
13417 0
13418 0
13290 0
13290 0
13418 0
13419 0
13291 0
13291 0
13419 0
13420 0
13292 0
13292 0
13420 0
13421 0
13293 0
13293 0
13421 0
13422 0
13294 0
13294 0
13422 0
13423 0
13295 0
13295 0
13423 0
13424 0
13296 0
13296 0
13424 0
13425 0
13297 0
13297 0
13425 0
13426 0
13298 0
13298 0
13426 0
13427 0
13299 0
13299 0
13427 0
13428 0
13300 0
13300 0
13428 0
13429 0
13301 0
13301 0
13429 0
13430 0
13302 0
13302 0
13430 0
13431 0
13303 0
13303 0
13431 0
13432 0
13304 0
13304 0
13432 0
13433 0
13305 0
13305 0
13433 0
13434 0
13306 0
13306 0
13434 0
13435 0
13307 0
13307 0
13435 0
13436 0
13308 0
13308 0
13436 0
13437 0
13309 0
13309 0
13437 0
13438 0
13310 0
13310 0
13438 0
13439 0
13311 0
13312 0
13440 0
13441 0
13313 0
13313 0
13441 0
13442 0
13314 0
13314 0
13442 0
13443 0
13315 0
13315 0
13443 0
13444 0
13316 0
13316 0
13444 0
13445 0
13317 0
13317 0
13445 0
13446 0
13318 0
13318 0
13446 0
13447 0
13319 0
13319 0
13447 0
13448 0
13320 0
13320 0
13448 0
13449 0
13321 0
13321 0
13449 0
13450 0
13322 0
13322 0
13450 0
13451 0
13323 0
13323 0
13451 0
13452 0
13324 0
13324 0
13452 0
13453 0
13325 0
13325 0
13453 0
13454 0
13326 0
13326 0
13454 0
13455 0
13327 0
13327 0
13455 0
13456 0
13328 0
13328 0
13456 0
13457 0
13329 0
13329 0
13457 0
13458 0
13330 0
13330 0
13458 0
13459 0
13331 0
13331 0
13459 0
13460 0
13332 0
13332 0
13460 0
13461 0
13333 0
13333 0
13461 0
13462 0
13334 0
13334 0
13462 0
13463 0
13335 0
13335 0
13463 0
13464 0
13336 0
13336 0
13464 0
13465 0
13337 0
13337 0
13465 0
13466 0
13338 0
13338 0
13466 0
13467 0
13339 0
13339 0
13467 0
13468 0
13340 0
13340 0
13468 0
13469 0
13341 0
13341 0
13469 0
13470 0
13342 0
13342 0
13470 0
13471 0
13343 0
13343 0
13471 0
13472 0
13344 0
13344 0
13472 0
13473 0
13345 0
13345 0
13473 0
13474 0
13346 0
13346 0
13474 0
13475 0
13347 0
13347 0
13475 0
13476 0
13348 0
13348 0
13476 0
13477 0
13349 0
13349 0
13477 0
13478 0
13350 0
13350 0
13478 0
13479 0
13351 0
13351 0
13479 0
13480 0
13352 0
13352 0
13480 0
13481 0
13353 0
13353 0
13481 0
13482 0
13354 0
13354 0
13482 0
13483 0
13355 0
13355 0
13483 0
13484 0
13356 0
13356 0
13484 0
13485 0
13357 0
13357 0
13485 0
13486 0
13358 0
13358 0
13486 0
13487 0
13359 0
13359 0
13487 0
13488 0
13360 0
13360 0
13488 0
13489 0
13361 0
13361 0
13489 0
13490 0
13362 0
13362 1
13490 1
13491 1
13363 1
13363 1
13491 1
13492 1
13364 1
13364 1
13492 1
13493 1
13365 1
13365 1
13493 1
13494 1
13366 1
13366 1
13494 1
13495 1
13367 1
13367 1
13495 1
13496 1
13368 1
13368 1
13496 1
13497 1
13369 1
13369 1
13497 1
13498 1
13370 1
13370 1
13498 1
13499 1
13371 1
13371 0
13499 0
13500 0
13372 0
13372 1
13500 1
13501 1
13373 1
13373 1
13501 1
13502 1
13374 1
13374 1
13502 1
13503 1
13375 1
13375 1
13503 1
13504 1
13376 1
13376 1
13504 1
13505 1
13377 1
13377 1
13505 1
13506 1
13378 1
13378 1
13506 1
13507 1
13379 1
13379 0
13507 0
13508 0
13380 0
13380 0
13508 0
13509 0
13381 0
13381 1
13509 1
13510 1
13382 1
13382 1
13510 1
13511 1
13383 1
13383 1
13511 1
13512 1
13384 1
13384 1
13512 1
13513 1
13385 1
13385 1
13513 1
13514 1
13386 1
13386 1
13514 1
13515 1
13387 1
13387 1
13515 1
13516 1
13388 1
13388 1
13516 1
13517 1
13389 1
13389 1
13517 1
13518 1
13390 1
13390 1
13518 1
13519 1
13391 1
13391 1
13519 1
13520 1
13392 1
13392 1
13520 1
13521 1
13393 1
13393 1
13521 1
13522 1
13394 1
13394 0
13522 0
13523 0
13395 0
13395 0
13523 0
13524 0
13396 0
13396 0
13524 0
13525 0
13397 0
13397 0
13525 0
13526 0
13398 0
13398 0
13526 0
13527 0
13399 0
13399 0
13527 0
13528 0
13400 0
13400 0
13528 0
13529 0
13401 0
13401 0
13529 0
13530 0
13402 0
13402 0
13530 0
13531 0
13403 0
13403 0
13531 0
13532 0
13404 0
13404 0
13532 0
13533 0
13405 0
13405 0
13533 0
13534 0
13406 0
13406 0
13534 0
13535 0
13407 0
13407 0
13535 0
13536 0
13408 0
13408 0
13536 0
13537 0
13409 0
13409 0
13537 0
13538 0
13410 0
13410 0
13538 0
13539 0
13411 0
13411 0
13539 0
13540 0
13412 0
13412 0
13540 0
13541 0
13413 0
13413 0
13541 0
13542 0
13414 0
13414 0
13542 0
13543 0
13415 0
13415 0
13543 0
13544 0
13416 0
13416 0
13544 0
13545 0
13417 0
13417 0
13545 0
13546 0
13418 0
13418 0
13546 0
13547 0
13419 0
13419 0
13547 0
13548 0
13420 0
13420 0
13548 0
13549 0
13421 0
13421 0
13549 0
13550 0
13422 0
13422 0
13550 0
13551 0
13423 0
13423 0
13551 0
13552 0
13424 0
13424 0
13552 0
13553 0
13425 0
13425 0
13553 0
13554 0
13426 0
13426 0
13554 0
13555 0
13427 0
13427 0
13555 0
13556 0
13428 0
13428 0
13556 0
13557 0
13429 0
13429 0
13557 0
13558 0
13430 0
13430 0
13558 0
13559 0
13431 0
13431 0
13559 0
13560 0
13432 0
13432 0
13560 0
13561 0
13433 0
13433 0
13561 0
13562 0
13434 0
13434 0
13562 0
13563 0
13435 0
13435 0
13563 0
13564 0
13436 0
13436 0
13564 0
13565 0
13437 0
13437 0
13565 0
13566 0
13438 0
13438 0
13566 0
13567 0
13439 0
13440 0
13568 0
13569 0
13441 0
13441 0
13569 0
13570 0
13442 0
13442 0
13570 0
13571 0
13443 0
13443 0
13571 0
13572 0
13444 0
13444 0
13572 0
13573 0
13445 0
13445 0
13573 0
13574 0
13446 0
13446 0
13574 0
13575 0
13447 0
13447 0
13575 0
13576 0
13448 0
13448 0
13576 0
13577 0
13449 0
13449 0
13577 0
13578 0
13450 0
13450 0
13578 0
13579 0
13451 0
13451 0
13579 0
13580 0
13452 0
13452 0
13580 0
13581 0
13453 0
13453 0
13581 0
13582 0
13454 0
13454 0
13582 0
13583 0
13455 0
13455 0
13583 0
13584 0
13456 0
13456 0
13584 0
13585 0
13457 0
13457 0
13585 0
13586 0
13458 0
13458 0
13586 0
13587 0
13459 0
13459 0
13587 0
13588 0
13460 0
13460 0
13588 0
13589 0
13461 0
13461 0
13589 0
13590 0
13462 0
13462 0
13590 0
13591 0
13463 0
13463 0
13591 0
13592 0
13464 0
13464 0
13592 0
13593 0
13465 0
13465 0
13593 0
13594 0
13466 0
13466 0
13594 0
13595 0
13467 0
13467 0
13595 0
13596 0
13468 0
13468 0
13596 0
13597 0
13469 0
13469 0
13597 0
13598 0
13470 0
13470 0
13598 0
13599 0
13471 0
13471 0
13599 0
13600 0
13472 0
13472 0
13600 0
13601 0
13473 0
13473 0
13601 0
13602 0
13474 0
13474 0
13602 0
13603 0
13475 0
13475 0
13603 0
13604 0
13476 0
13476 0
13604 0
13605 0
13477 0
13477 0
13605 0
13606 0
13478 0
13478 0
13606 0
13607 0
13479 0
13479 0
13607 0
13608 0
13480 0
13480 0
13608 0
13609 0
13481 0
13481 0
13609 0
13610 0
13482 0
13482 0
13610 0
13611 0
13483 0
13483 0
13611 0
13612 0
13484 0
13484 0
13612 0
13613 0
13485 0
13485 0
13613 0
13614 0
13486 0
13486 0
13614 0
13615 0
13487 0
13487 0
13615 0
13616 0
13488 0
13488 1
13616 1
13617 1
13489 1
13489 0
13617 0
13618 0
13490 0
13490 1
13618 1
13619 1
13491 1
13491 1
13619 1
13620 1
13492 1
13492 1
13620 1
13621 1
13493 1
13493 1
13621 1
13622 1
13494 1
13494 1
13622 1
13623 1
13495 1
13495 1
13623 1
13624 1
13496 1
13496 1
13624 1
13625 1
13497 1
13497 1
13625 1
13626 1
13498 1
13498 1
13626 1
13627 1
13499 1
13499 1
13627 1
13628 1
13500 1
13500 1
13628 1
13629 1
13501 1
13501 1
13629 1
13630 1
13502 1
13502 1
13630 1
13631 1
13503 1
13503 1
13631 1
13632 1
13504 1
13504 1
13632 1
13633 1
13505 1
13505 1
13633 1
13634 1
13506 1
13506 1
13634 1
13635 1
13507 1
13507 0
13635 0
13636 0
13508 0
13508 0
13636 0
13637 0
13509 0
13509 1
13637 1
13638 1
13510 1
13510 1
13638 1
13639 1
13511 1
13511 1
13639 1
13640 1
13512 1
13512 1
13640 1
13641 1
13513 1
13513 1
13641 1
13642 1
13514 1
13514 1
13642 1
13643 1
13515 1
13515 1
13643 1
13644 1
13516 1
13516 1
13644 1
13645 1
13517 1
13517 1
13645 1
13646 1
13518 1
13518 1
13646 1
13647 1
13519 1
13519 1
13647 1
13648 1
13520 1
13520 0
13648 0
13649 0
13521 0
13521 0
13649 0
13650 0
13522 0
13522 0
13650 0
13651 0
13523 0
13523 0
13651 0
13652 0
13524 0
13524 0
13652 0
13653 0
13525 0
13525 0
13653 0
13654 0
13526 0
13526 0
13654 0
13655 0
13527 0
13527 0
13655 0
13656 0
13528 0
13528 0
13656 0
13657 0
13529 0
13529 0
13657 0
13658 0
13530 0
13530 0
13658 0
13659 0
13531 0
13531 0
13659 0
13660 0
13532 0
13532 0
13660 0
13661 0
13533 0
13533 0
13661 0
13662 0
13534 0
13534 0
13662 0
13663 0
13535 0
13535 0
13663 0
13664 0
13536 0
13536 0
13664 0
13665 0
13537 0
13537 0
13665 0
13666 0
13538 0
13538 0
13666 0
13667 0
13539 0
13539 0
13667 0
13668 0
13540 0
13540 0
13668 0
13669 0
13541 0
13541 0
13669 0
13670 0
13542 0
13542 0
13670 0
13671 0
13543 0
13543 0
13671 0
13672 0
13544 0
13544 0
13672 0
13673 0
13545 0
13545 0
13673 0
13674 0
13546 0
13546 0
13674 0
13675 0
13547 0
13547 0
13675 0
13676 0
13548 0
13548 0
13676 0
13677 0
13549 0
13549 0
13677 0
13678 0
13550 0
13550 0
13678 0
13679 0
13551 0
13551 0
13679 0
13680 0
13552 0
13552 0
13680 0
13681 0
13553 0
13553 0
13681 0
13682 0
13554 0
13554 0
13682 0
13683 0
13555 0
13555 0
13683 0
13684 0
13556 0
13556 0
13684 0
13685 0
13557 0
13557 0
13685 0
13686 0
13558 0
13558 0
13686 0
13687 0
13559 0
13559 0
13687 0
13688 0
13560 0
13560 0
13688 0
13689 0
13561 0
13561 0
13689 0
13690 0
13562 0
13562 0
13690 0
13691 0
13563 0
13563 0
13691 0
13692 0
13564 0
13564 0
13692 0
13693 0
13565 0
13565 0
13693 0
13694 0
13566 0
13566 0
13694 0
13695 0
13567 0
13568 0
13696 0
13697 0
13569 0
13569 0
13697 0
13698 0
13570 0
13570 0
13698 0
13699 0
13571 0
13571 0
13699 0
13700 0
13572 0
13572 0
13700 0
13701 0
13573 0
13573 0
13701 0
13702 0
13574 0
13574 0
13702 0
13703 0
13575 0
13575 0
13703 0
13704 0
13576 0
13576 0
13704 0
13705 0
13577 0
13577 0
13705 0
13706 0
13578 0
13578 0
13706 0
13707 0
13579 0
13579 0
13707 0
13708 0
13580 0
13580 0
13708 0
13709 0
13581 0
13581 0
13709 0
13710 0
13582 0
13582 0
13710 0
13711 0
13583 0
13583 0
13711 0
13712 0
13584 0
13584 0
13712 0
13713 0
13585 0
13585 0
13713 0
13714 0
13586 0
13586 0
13714 0
13715 0
13587 0
13587 0
13715 0
13716 0
13588 0
13588 0
13716 0
13717 0
13589 0
13589 0
13717 0
13718 0
13590 0
13590 0
13718 0
13719 0
13591 0
13591 0
13719 0
13720 0
13592 0
13592 0
13720 0
13721 0
13593 0
13593 0
13721 0
13722 0
13594 0
13594 0
13722 0
13723 0
13595 0
13595 0
13723 0
13724 0
13596 0
13596 0
13724 0
13725 0
13597 0
13597 0
13725 0
13726 0
13598 0
13598 0
13726 0
13727 0
13599 0
13599 0
13727 0
13728 0
13600 0
13600 0
13728 0
13729 0
13601 0
13601 0
13729 0
13730 0
13602 0
13602 0
13730 0
13731 0
13603 0
13603 0
13731 0
13732 0
13604 0
13604 0
13732 0
13733 0
13605 0
13605 0
13733 0
13734 0
13606 0
13606 0
13734 0
13735 0
13607 0
13607 0
13735 0
13736 0
13608 0
13608 0
13736 0
13737 0
13609 0
13609 0
13737 0
13738 0
13610 0
13610 0
13738 0
13739 0
13611 0
13611 0
13739 0
13740 0
13612 0
13612 0
13740 0
13741 0
13613 0
13613 0
13741 0
13742 0
13614 0
13614 0
13742 0
13743 0
13615 0
13615 0
13743 0
13744 0
13616 0
13616 0
13744 0
13745 0
13617 0
13617 0
13745 0
13746 0
13618 0
13618 1
13746 1
13747 1
13619 1
13619 1
13747 1
13748 1
13620 1
13620 1
13748 1
13749 1
13621 1
13621 1
13749 1
13750 1
13622 1
13622 1
13750 1
13751 1
13623 1
13623 1
13751 1
13752 1
13624 1
13624 1
13752 1
13753 1
13625 1
13625 1
13753 1
13754 1
13626 1
13626 1
13754 1
13755 1
13627 1
13627 1
13755 1
13756 1
13628 1
13628 1
13756 1
13757 1
13629 1
13629 1
13757 1
13758 1
13630 1
13630 1
13758 1
13759 1
13631 1
13631 1
13759 1
13760 1
13632 1
13632 1
13760 1
13761 1
13633 1
13633 1
13761 1
13762 1
13634 1
13634 1
13762 1
13763 1
13635 1
13635 0
13763 0
13764 0
13636 0
13636 1
13764 1
13765 1
13637 1
13637 1
13765 1
13766 1
13638 1
13638 1
13766 1
13767 1
13639 1
13639 1
13767 1
13768 1
13640 1
13640 1
13768 1
13769 1
13641 1
13641 1
13769 1
13770 1
13642 1
13642 1
13770 1
13771 1
13643 1
13643 1
13771 1
13772 1
13644 1
13644 1
13772 1
13773 1
13645 1
13645 1
13773 1
13774 1
13646 1
13646 1
13774 1
13775 1
13647 1
13647 1
13775 1
13776 1
13648 1
13648 0
13776 0
13777 0
13649 0
13649 0
13777 0
13778 0
13650 0
13650 0
13778 0
13779 0
13651 0
13651 0
13779 0
13780 0
13652 0
13652 0
13780 0
13781 0
13653 0
13653 0
13781 0
13782 0
13654 0
13654 0
13782 0
13783 0
13655 0
13655 0
13783 0
13784 0
13656 0
13656 0
13784 0
13785 0
13657 0
13657 0
13785 0
13786 0
13658 0
13658 0
13786 0
13787 0
13659 0
13659 0
13787 0
13788 0
13660 0
13660 0
13788 0
13789 0
13661 0
13661 0
13789 0
13790 0
13662 0
13662 0
13790 0
13791 0
13663 0
13663 0
13791 0
13792 0
13664 0
13664 0
13792 0
13793 0
13665 0
13665 0
13793 0
13794 0
13666 0
13666 0
13794 0
13795 0
13667 0
13667 0
13795 0
13796 0
13668 0
13668 0
13796 0
13797 0
13669 0
13669 0
13797 0
13798 0
13670 0
13670 0
13798 0
13799 0
13671 0
13671 0
13799 0
13800 0
13672 0
13672 0
13800 0
13801 0
13673 0
13673 0
13801 0
13802 0
13674 0
13674 0
13802 0
13803 0
13675 0
13675 0
13803 0
13804 0
13676 0
13676 0
13804 0
13805 0
13677 0
13677 0
13805 0
13806 0
13678 0
13678 0
13806 0
13807 0
13679 0
13679 0
13807 0
13808 0
13680 0
13680 0
13808 0
13809 0
13681 0
13681 0
13809 0
13810 0
13682 0
13682 0
13810 0
13811 0
13683 0
13683 0
13811 0
13812 0
13684 0
13684 0
13812 0
13813 0
13685 0
13685 0
13813 0
13814 0
13686 0
13686 0
13814 0
13815 0
13687 0
13687 0
13815 0
13816 0
13688 0
13688 0
13816 0
13817 0
13689 0
13689 0
13817 0
13818 0
13690 0
13690 0
13818 0
13819 0
13691 0
13691 0
13819 0
13820 0
13692 0
13692 0
13820 0
13821 0
13693 0
13693 0
13821 0
13822 0
13694 0
13694 0
13822 0
13823 0
13695 0
13696 0
13824 0
13825 0
13697 0
13697 0
13825 0
13826 0
13698 0
13698 0
13826 0
13827 0
13699 0
13699 0
13827 0
13828 0
13700 0
13700 0
13828 0
13829 0
13701 0
13701 0
13829 0
13830 0
13702 0
13702 0
13830 0
13831 0
13703 0
13703 0
13831 0
13832 0
13704 0
13704 0
13832 0
13833 0
13705 0
13705 0
13833 0
13834 0
13706 0
13706 0
13834 0
13835 0
13707 0
13707 0
13835 0
13836 0
13708 0
13708 0
13836 0
13837 0
13709 0
13709 0
13837 0
13838 0
13710 0
13710 0
13838 0
13839 0
13711 0
13711 0
13839 0
13840 0
13712 0
13712 0
13840 0
13841 0
13713 0
13713 0
13841 0
13842 0
13714 0
13714 0
13842 0
13843 0
13715 0
13715 0
13843 0
13844 0
13716 0
13716 0
13844 0
13845 0
13717 0
13717 0
13845 0
13846 0
13718 0
13718 0
13846 0
13847 0
13719 0
13719 0
13847 0
13848 0
13720 0
13720 0
13848 0
13849 0
13721 0
13721 0
13849 0
13850 0
13722 0
13722 0
13850 0
13851 0
13723 0
13723 0
13851 0
13852 0
13724 0
13724 0
13852 0
13853 0
13725 0
13725 0
13853 0
13854 0
13726 0
13726 0
13854 0
13855 0
13727 0
13727 0
13855 0
13856 0
13728 0
13728 0
13856 0
13857 0
13729 0
13729 0
13857 0
13858 0
13730 0
13730 0
13858 0
13859 0
13731 0
13731 0
13859 0
13860 0
13732 0
13732 0
13860 0
13861 0
13733 0
13733 0
13861 0
13862 0
13734 0
13734 0
13862 0
13863 0
13735 0
13735 0
13863 0
13864 0
13736 0
13736 0
13864 0
13865 0
13737 0
13737 0
13865 0
13866 0
13738 0
13738 0
13866 0
13867 0
13739 0
13739 0
13867 0
13868 0
13740 0
13740 0
13868 0
13869 0
13741 0
13741 0
13869 0
13870 0
13742 0
13742 0
13870 0
